episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
621,0.012659966722907213,100000,1,194250,220,0.1849175624210726,0.1688385009765625,-1941.9482284628625,-9.709741142314313,10305,0,10305,7040,4490816,979,642691,15,16620,200,124127,43324,32861307,0.985,271.0253807106599,233.0,514.4000000000001,15,9,9,6,191,817.0,45162.0,3834.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,157.0,157.0,0.0,159.0,159.0,159.0,122.0,27.0,27.0,23.0,2.0,0.0,0.0,125.0,3.0,122.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,122.0,157.0,0.0,68395063.0,311541396.0,29.0,2988.0,0.041471048513302036,159.0,157.0,0.0,2.0,0.0,0.0,3606.0,318.0,0.0,2.0,0.0,159.0,159.0,0,3,0.0,12.28586839266451,0,3,3,0,0,499.0,574.0,0.0,0.0,499.0,574.0,496.3333333333333,572.0,420877079:1|420882495#1:1|5671086:1,"341@5671086:age=574,stall=572,phase=route_pending,mode=lane_now,shift=0",1.4559938297175532,121.9978125,119.49625,199.0665,3,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,898.0,168.0,0.0,634.0,96.0,7.0,12.0,878.0,1.0,23.422013562858634,455.83756345177665,0.1870824053452116,0.0,0.7060133630289532,0.10690423162583519,0.0077951002227171495,0.013363028953229399,0.977728285077951,0.0011135857461024498,-47796089#6:54|47796089#8:47|-309956784#0:22,208:57|386:42|203:12,0.0,12.0,1.0,0.8518518518518519,0.0,20,509.25,0.0,0.0,0.0,7.0,0.0,long_horizon,47796089#7:3|-5672019#0:1|-569369532#0:1,-47796089#7:2|305323028#2:1,0.0,0.014432755016722407,0.05040000000000006,0.8304347826086956,0.0,0.0,0.9655931736856592,0.03358106248279659,0.0008257638315441783,0.3818087540253945,0.056962025316455694,3.169098712446351,0.0,0.041471048513302036,0.045,167.0,0.0,650.0,0.0,45162.0,8740.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,3807.0,3681.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.966903073286052
622,0.012571346955846862,100000,1,194499,249,0.18499802815985966,0.1955767273902893,-4300.99691162439,-21.50498455812195,10305,0,10305,7968,4498784,863,643554,32,16652,198,124325,49346,32910653,0.955,305.62303664921467,220.0,642.0,36,15,15,6,185,1016.0,51467.0,3831.0,3603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,47.0,47.0,0.0,50.0,50.0,50.0,218.0,43.0,43.0,40.0,3.0,0.0,0.0,223.0,5.0,218.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,218.0,47.0,0.0,68497592.0,312001648.0,42.0,2773.0,0.013051422605063952,50.0,47.0,0.0,3.0,0.0,0.0,3522.0,100.0,0.0,3.0,0.0,50.0,50.0,0,8,0.0,13.233416597280044,0,8,8,0,0,530.5,859.0,0.0,0.0,530.5,859.0,525.75,854.0,-196116971:1|-309956784#2:1|-47796089#9:1,"305@-309956784#2:age=859,stall=854,phase=route_pending,mode=lane_now,shift=0",1.5849863170319034,130.90650000000002,132.12062500000002,212.33362500000004,9,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,780.0,145.0,0.0,500.0,135.0,4.0,24.0,750.0,2.0,20.360219263899765,408.37696335078533,0.1858974358974359,0.0,0.6410256410256411,0.17307692307692307,0.005128205128205128,0.03076923076923077,0.9615384615384616,0.002564102564102564,-309956784#0:23|309956784#3:22|47796089#4:19,288:12|234:10|218:9,0.0,24.0,1.0,0.9302325581395349,0.0,20,742.85,0.0,0.0,0.0,9.0,0.0,long_horizon,-196117044#0:4|-195743203#1:1|-460596360#0:1,5672660:2|-5668986#1:1|195743203#2:1,0.0,0.007440996220302375,0.007587499999999925,0.8740100791936645,0.0,0.0,0.9385336273428887,0.060088202866593166,0.0013781697905181918,0.4424536707423894,0.2708333333333333,4.552272727272728,0.0,0.013051422605063952,0.075,239.0,0.0,777.0,0.0,51467.0,8879.0,6.0,146.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,3788.0,3561.0,4.0,0.0,3.0,0.0,2.0,2.0,0.9767441860465116,0.9400739176346357
623,0.012483347527155934,100000,1,194726,227,0.17660515532225765,0.20000460743904114,-691.1579751656068,-3.455789875828034,10305,0,10305,7264,4506048,874,644428,15,16667,200,124525,40934,32951587,0.96,261.984375,219.5,499.9000000000001,28,12,12,4,188,769.0,42970.0,3527.0,3421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,10.0,0.0,10.0,2.0,38.0,38.0,0.0,42.0,42.0,42.0,98.0,34.0,34.0,28.0,3.0,0.0,1.0,102.0,4.0,98.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,98.0,38.0,0.0,68583120.0,312406088.0,34.0,2724.0,0.011908137227105188,42.0,38.0,0.0,4.0,0.0,0.0,3351.0,84.0,0.0,4.0,0.0,42.0,42.0,0,8,0.0,13.578193510669395,0,8,8,0,0,478.875,795.0,0.0,0.0,478.875,795.0,473.875,793.0,-420881464#0:1|-5672571#0:1|5670859#2:1,"224@569369532#3:age=795,stall=793,phase=route_pending,mode=lane_now,shift=0",1.6709973721969773,123.09204375000002,121.03999999999999,201.61750000000004,8,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,752.0,156.0,0.0,488.0,108.0,3.0,19.0,726.0,4.0,21.321236178055003,391.6666666666667,0.2074468085106383,0.0,0.648936170212766,0.14361702127659576,0.003989361702127659,0.02526595744680851,0.9654255319148937,0.005319148936170213,196116986:19|309956784#3:17|-309956784#0:16,328:11|238:10|330:10,0.0,20.0,1.0,0.8235294117647058,0.0,20,491.9,0.0,0.0,0.0,10.0,0.0,long_horizon,-196117044#0:2|-46583484#0:2|-195743203#1:1,-5668986#1:1|195743203#2:1,0.0,0.008813522589964488,0.010771250000000036,0.8663729809104258,0.0,0.0,0.9693048450195606,0.029491423412578995,0.0012037315678603672,0.3887668112959981,0.2619047619047619,2.9371298405466946,0.0,0.011908137227105188,0.06,135.0,0.0,634.0,0.0,42970.0,9089.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,3493.0,3388.0,4.0,1.0,4.0,0.0,0.0,0.0,0.9705882352941176,0.969939879759519
624,0.012395964094465842,100000,1,194984,258,0.18266892138608667,0.16146212816238403,-2290.403384895516,-11.45201692447758,10305,0,10305,8256,4514304,842,645270,13,16680,200,124725,43186,32994773,0.95,252.37894736842105,193.0,587.6999999999999,31,16,16,6,184,885.0,45213.0,3618.0,3454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,41.0,41.0,0.0,41.0,41.0,41.0,155.0,20.0,20.0,20.0,0.0,0.0,0.0,156.0,1.0,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,41.0,0.0,68673132.0,312823264.0,32.0,2701.0,0.011332227750138198,41.0,41.0,0.0,0.0,0.0,0.0,3376.0,82.0,0.0,0.0,0.0,41.0,41.0,0,8,0.0,12.752750434279097,0,8,8,0,0,666.0,899.0,0.0,0.0,666.0,899.0,659.875,897.0,660671382#0:2|420877067:1|46583484#7:1,"230@46583484#7:age=899,stall=897,phase=route_pending,mode=lane_now,shift=0",1.6410390126222518,123.64959375000001,118.15,204.79149999999993,10,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,750.0,145.0,0.0,485.0,120.0,4.0,13.0,731.0,2.0,20.729684908789388,394.7368421052632,0.19333333333333333,0.0,0.6466666666666666,0.16,0.005333333333333333,0.017333333333333333,0.9746666666666667,0.0026666666666666666,-47796089#5:20|47796089#4:17|309956784#3:15,346:17|248:10|328:10,0.0,25.0,1.0,1.0,0.0,19,620.2631578947369,0.0,0.0,0.0,6.0,0.0,long_horizon,-46583484#0:2|439801905#0:2|-460596360#0:1,-5668986#1:1,0.0,0.010079951179071482,0.014174999999999827,0.8592483419307295,0.0,0.0,0.9542521994134897,0.045454545454545456,0.0002932551319648094,0.43898240345608763,0.1282051282051282,4.088341968911915,0.0,0.011332227750138198,0.08,207.0,0.0,678.0,0.0,45213.0,9666.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,3598.0,3434.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9544191217342969
625,0.012309192345804581,100000,1,195568,584,0.1817009689873212,0.15546464920043945,-4704.972140189661,-23.524860700948306,10305,0,10305,18688,4532992,910,646180,23,16703,200,124925,46241,33041014,0.965,272.21243523316065,191.0,493.60000000000014,31,12,12,6,187,870.0,48110.0,3772.0,3592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,65.0,0.0,65.0,30.0,118.0,118.0,0.0,120.0,120.0,120.0,175.0,29.0,29.0,25.0,1.0,0.0,1.0,177.0,2.0,175.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,175.0,118.0,0.0,68768944.0,313270718.0,33.0,2869.0,0.031813361611876985,120.0,118.0,0.0,2.0,0.0,0.0,3493.0,240.0,0.0,2.0,0.0,120.0,120.0,1,5,0.0,13.192093541202672,0,5,5,0,0,2525.0,2993.0,0.0,0.0,2525.0,2993.0,2521.4,2988.0,-47796089#5:1|-671845942:1|195743139#2:1,"279@-47796089#5:age=2993,stall=2988,phase=route_pending,mode=lane_now,shift=0",1.2696158585456925,120.42480625,109.42875000000001,192.92449999999997,6,1.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,766.0,135.0,0.0,512.0,119.0,13.0,16.0,734.0,3.0,20.307529162248144,396.8911917098446,0.1762402088772846,0.0,0.6684073107049608,0.15535248041775457,0.016971279373368148,0.020887728459530026,0.95822454308094,0.0039164490861618795,309956784#3:24|-309956784#0:16|-47796089#5:14,380:31|348:16|292:12,0.0,18.0,1.0,0.8620689655172413,0.0,21,869.4761904761904,0.0,0.0,0.0,65.0,0.0,long_horizon,-402097158#2:31|402097158#2:31|-196117044#0:2,402097158#2:15|-402097158#2:11|305323028#2:2,0.0,0.011116636614793613,0.04443999999999998,0.824695652173913,0.0,0.0,0.9504062762678621,0.04903334267301765,0.0005603810591202018,0.44278254032859743,0.4666666666666667,4.806282722513065,0.005,0.031813361611876985,0.06,200.0,0.0,670.0,0.0,48110.0,12885.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,3743.0,3564.0,2.0,1.0,2.0,0.0,0.0,0.0,0.9655172413793104,0.9521773978092439
626,0.01222302799938395,100000,1,195815,247,0.18182918450489702,0.20382021367549896,-2179.5576623985744,-10.897788311992873,10305,0,10305,7904,4540896,920,647100,18,16721,199,125124,42014,33083028,0.975,287.14358974358976,218.0,545.8,20,11,11,6,189,837.0,43941.0,3809.0,3697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,42.0,0.0,42.0,12.0,129.0,129.0,0.0,132.0,132.0,132.0,108.0,37.0,37.0,34.0,3.0,0.0,0.0,112.0,4.0,108.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,108.0,129.0,0.0,68856427.0,313683600.0,42.0,2930.0,0.03465476503019165,132.0,129.0,0.0,3.0,0.0,0.0,3420.0,264.0,0.0,3.0,0.0,132.0,132.0,0,3,0.0,13.755747903705707,0,3,3,0,0,546.0,869.0,0.0,0.0,546.0,869.0,542.0,869.0,-420882491:1|165893413#0:1|46583484#7:1,"213@-420882491:age=869,stall=869,phase=route_pending,mode=lane_now,shift=99",1.3051553823760422,119.2938125,111.36687500000001,195.23250000000002,5,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,838.0,155.0,0.0,566.0,117.0,12.0,13.0,812.0,1.0,22.000525072197426,429.7435897435897,0.18496420047732698,0.0,0.6754176610978521,0.13961813842482101,0.014319809069212411,0.015513126491646777,0.9689737470167065,0.0011933174224343676,196116986:24|-47796089#5:16|309956784#3:16,318:15|287:13|301:13,0.0,15.0,1.0,0.918918918918919,0.0,20,644.7,0.0,0.0,0.0,42.0,0.0,long_horizon,402097158#2:13|-402097158#2:10|-569369532#0:4,-402097158#2:4|-46111631:2|402097158#2:2,0.0,0.01267581884245142,0.04599999999999993,0.8252129471890971,0.0,0.0,0.9689750692520775,0.029916897506925208,0.00110803324099723,0.40659697846846243,0.26717557251908397,3.4889908256880573,0.0,0.03465476503019165,0.055,159.0,0.0,678.0,0.0,43941.0,7531.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,3772.0,3661.0,3.0,1.0,3.0,0.0,1.0,1.0,0.972972972972973,0.9705726405090138
627,0.012137466803388262,100000,1,196395,580,0.1852551681985115,0.1715162992477417,-5229.349562895255,-26.146747814476274,10305,0,10305,18560,4559456,1018,648118,12,16733,199,125323,48031,33131059,0.975,302.7846153846154,205.0,624.5999999999999,22,11,11,6,189,895.0,50072.0,4000.0,3861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,138.0,0.0,138.0,30.0,188.0,188.0,0.0,190.0,190.0,190.0,133.0,34.0,34.0,32.0,2.0,0.0,0.0,136.0,3.0,133.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,133.0,188.0,0.0,68956167.0,314136419.0,40.0,3065.0,0.0475,190.0,188.0,0.0,2.0,0.0,0.0,3509.0,380.0,0.0,2.0,0.0,190.0,190.0,0,5,0.0,13.558404558404558,0,5,5,0,0,2632.8,2689.0,0.0,0.0,2632.8,2689.0,2628.0,2685.0,-46583484#9:1|-550514517#0:1|204085730#2:1,"351@-46583484#9:age=2689,stall=2685,phase=route_pending,mode=lane_now,shift=0",0.9517650160827151,128.62091875,124.94749999999999,209.97675000000004,5,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,851.0,183.0,0.0,581.0,87.0,20.0,20.0,809.0,2.0,21.275,436.4102564102564,0.21504112808460635,0.0,0.6827262044653349,0.10223266745005875,0.023501762632197415,0.023501762632197415,0.9506462984723855,0.0023501762632197414,-402097158#1:34|309956784#3:20|-309956784#0:19,265:59|272:13|215:11,0.0,17.0,1.0,0.9411764705882353,0.0,20,761.4,0.0,0.0,0.0,138.0,0.0,long_horizon,402097158#2:60|-402097158#2:58|-5670859#1:3,402097158#2:16|-402097158#2:7|-444907552#0:1,0.0,0.0129674244659926,0.052100000000000146,0.8026701400195376,0.0,0.0,0.9641916798314902,0.03501843075302791,0.0007898894154818325,0.43512416200795867,0.5851063829787234,4.198048780487803,0.0,0.0475,0.055,156.0,0.0,739.0,0.0,50072.0,7614.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,3966.0,3827.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.964952092788704
628,0.012052504535764544,100000,1,196874,479,0.18368636600533209,0.20152132213115692,-16.387287406802358,-0.0819364370340118,10305,0,10305,15328,4574784,976,649094,9,16742,200,125523,37733,33168792,0.97,230.23711340206185,206.0,388.70000000000005,17,8,8,2,192,848.0,39619.0,3855.0,3789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,52.0,0.0,52.0,18.0,111.0,111.0,0.0,112.0,112.0,112.0,59.0,23.0,23.0,22.0,0.0,0.0,1.0,61.0,2.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,59.0,111.0,0.0,69034996.0,314526337.0,36.0,2971.0,0.029053177691309988,112.0,111.0,0.0,1.0,0.0,0.0,3637.0,224.0,0.0,1.0,0.0,112.0,112.0,0,6,0.0,11.464238585378729,0,6,6,0,0,2099.0,2258.0,0.0,0.0,2099.0,2258.0,2093.8333333333335,2250.0,-165893413#1:1|-309956784#0:1|-309956784#3:1,"219@-309956784#0:age=2258,stall=2250,phase=route_pending,mode=lane_now,shift=0",1.4284051375863696,125.0611875,123.989375,184.06162500000005,6,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,812.0,165.0,0.0,530.0,117.0,14.0,8.0,786.0,4.0,21.06355382619974,418.55670103092785,0.20320197044334976,0.0,0.6527093596059114,0.1440886699507389,0.017241379310344827,0.009852216748768473,0.9679802955665024,0.0049261083743842365,309956784#3:25|47796089#4:18|-418371676#0:16,393:28|243:11|271:10,0.0,14.0,1.0,0.9565217391304348,0.0,20,376.25,0.0,0.0,0.0,52.0,0.0,long_horizon,402097158#2:26|-402097158#2:17|-46583484#0:3,402097158#2:10|-402097158#2:7|-5668986#1:1,0.0,0.010421854054959783,0.02875750000000051,0.8361260053619303,0.0,0.0,0.9832876712328767,0.016164383561643837,0.000547945205479452,0.34261028361248047,0.41964285714285715,2.3242718446601938,0.0,0.029053177691309988,0.04,198.0,0.0,650.0,0.0,39619.0,5140.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,3832.0,3766.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.982776617954071
629,0.011968137004014192,100000,1,197175,301,0.1836469455117799,0.18266096711158752,-9180.098555301836,-45.90049277650918,10305,0,10305,9632,4584416,958,650052,34,16776,200,125723,63034,33231826,0.95,364.72105263157897,259.5,781.0,37,16,16,6,184,1007.0,65434.0,4134.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,22.0,0.0,22.0,9.0,64.0,64.0,0.0,69.0,69.0,69.0,346.0,27.0,27.0,21.0,5.0,0.0,0.0,351.0,5.0,346.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,346.0,64.0,0.0,69165453.0,315092866.0,31.0,3096.0,0.016690856313497822,69.0,64.0,0.0,5.0,0.0,0.0,3736.0,138.0,0.0,5.0,0.0,69.0,69.0,0,8,0.0,13.534126984126985,0,8,8,0,0,683.25,1304.0,0.0,0.0,683.25,1304.0,680.25,1302.0,195743203#3:1|420877076:1|420877091:1,"225@630828570#0:age=1304,stall=1302,phase=route_pending,mode=lane_now,shift=0",1.4463595849235764,132.73236874999998,131.835625,208.32675000000003,10,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,829.0,187.0,0.0,519.0,123.0,7.0,13.0,807.0,2.0,20.053217223028543,436.3157894736842,0.2255729794933655,0.0,0.6260554885404102,0.14837153196622438,0.008443908323281062,0.015681544028950542,0.9734620024125452,0.0024125452352231603,196116986:22|309956784#3:16|524569322#2:16,328:11|346:11|206:10,0.0,25.0,1.0,0.7777777777777778,0.0,19,907.3421052631579,0.0,0.0,0.0,22.0,0.0,long_horizon,195743203#1:4|402097158#2:3|-195743203#1:2,439801904#0:2|439801904#1:2|-402097158#2:1,0.0,0.009603257445229978,0.02551250000000016,0.8506933247339568,0.0,0.0,0.9107097430679216,0.08801831595013991,0.0012719409819384382,0.4438809153278451,0.3787878787878788,4.602697495183044,0.0,0.016690856313497822,0.08,192.0,0.0,815.0,0.0,65434.0,12718.0,1.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,4107.0,3757.0,5.0,4.0,5.0,0.0,0.0,0.0,0.8518518518518519,0.9147796445093742
630,0.011884360044986093,100000,1,197666,491,0.18210036022296505,0.2539210617542267,-11447.138641343137,-57.23569320671569,10305,0,10305,15712,4600128,1057,651109,31,16807,200,125923,63571,33295397,0.95,383.38421052631577,259.0,841.4999999999998,49,19,19,9,181,976.0,66001.0,4396.0,4069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,93.0,0.0,93.0,33.0,163.0,163.0,0.0,166.0,166.0,166.0,318.0,41.0,41.0,37.0,3.0,0.0,0.0,322.0,4.0,318.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,318.0,163.0,0.0,69297044.0,315687949.0,34.0,3386.0,0.03776160145586897,166.0,163.0,0.0,3.0,0.0,0.0,3834.0,332.0,0.0,3.0,0.0,166.0,166.0,0,8,0.0,14.026542147947898,0,8,8,0,0,1696.0,2403.0,0.0,0.0,1696.0,2403.0,1693.375,2401.0,-195743203#2:1|-305323028#2:1|-444907552#1:1,"271@439801905#0:age=2403,stall=2401,phase=route_pending,mode=lane_now,shift=0",0.9198418316661473,131.786975,129.53750000000002,208.32049999999995,10,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,920.0,185.0,0.0,611.0,124.0,17.0,25.0,872.0,6.0,20.928116469517743,484.2105263157895,0.20108695652173914,0.0,0.6641304347826087,0.13478260869565217,0.01847826086956522,0.02717391304347826,0.9478260869565217,0.006521739130434782,-402097158#1:31|309956784#3:21|-309956784#0:16,240:42|272:12|274:12,0.0,31.0,1.0,0.9024390243902439,0.0,19,1118.3684210526317,0.0,0.0,0.0,93.0,0.0,long_horizon,402097158#2:44|-402097158#2:36|-569369532#0:3,402097158#2:19|-402097158#2:8|-5668986#1:4,0.0,0.012159282544378697,0.052178749999999934,0.8094674556213017,0.0,0.0,0.9231686948222382,0.07587687902648532,0.000954426151276545,0.4678959145733037,0.5,4.249613899613896,0.0,0.03776160145586897,0.095,192.0,0.0,784.0,0.0,66001.0,16107.0,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,4355.0,4032.0,3.0,4.0,3.0,0.0,1.0,0.0,0.9024390243902439,0.9258323765786453
