episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
58,0.5526834771623851,5000,7831,0.041471388190984726,-2.559920750000021,1.0,213.52,188.5,386.6000000000001,0,0,190.0,1076.0,893.0,8109.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,0.024163568773234202,0.024163568773234202,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,181.0,0.0,8109.0,0.0,0.0,26.0,0.0,0.0,89.0,3063970.0,504.0,380.0,0.048327137546468404,1083.0,52.0,26.0,0.0,0.0,0.0,26.0,26.0,0,0,0,0,0,8.348612786489747,7.432250839865621,1.5243045492721168,106.1922,104.766875,164.49175,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.49712539906126,0,0.0,0.0,0.0,0.0
59,0.5471566423907612,5000,7933,0.04243357479572296,2.3298965000000256,0.98,200.55102040816325,180.0,419.20000000000005,0,0,256.0,1030.0,889.0,7343.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,64.0,0.031067961165048542,0.031067961165048542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,7343.0,0.0,0.0,32.0,0.0,0.0,89.0,3110546.0,414.0,360.0,0.062135922330097085,929.0,64.0,32.0,0.0,0.0,0.0,32.0,32.0,0,0,0,0,0,8.075895243185462,7.7986501687289085,1.6221539088863897,119.238975,111.669375,207.01362500000005,0,0,1,1.0,151.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.170083552758639,0,0.0,0.0,0.0,0.0
60,0.5416850759668536,5000,8093,0.04723084717988968,-1.290204250000011,0.98,239.30612244897958,191.0,451.0000000000002,0,0,252.0,1136.0,958.0,8715.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.016725352112676055,0.016725352112676055,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,177.0,0.0,8715.0,0.0,0.0,19.0,0.0,0.0,90.0,3163176.0,500.0,383.0,0.03345070422535211,1096.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.372919478182636,8.271398747390396,1.5902607385177454,125.79407499999999,131.62562499999999,196.25025000000002,0,0,1,1.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.592948129421081,0,0.0,0.0,0.0,0.0
61,0.536268225207185,5000,8216,0.03259051963686943,5.2118447991797465,1.0,190.04,178.0,321.1000000000001,0,0,209.0,931.0,796.0,6948.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.013963480128893663,0.013963480128893663,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,133.0,0.0,6948.0,0.0,0.0,13.0,0.0,0.0,92.0,3205792.0,403.0,317.0,0.027926960257787327,904.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.047168479028386,8.18969849246231,1.8689170368076213,116.25092500000001,112.83687499999999,184.92525000000006,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.0823634916737769e-05,0.0,6.449645734158075,0,0.0,0.0,0.0,0.0
62,0.5309055429551132,5000,8310,0.026384737342596054,8.393223500000007,0.98,185.79591836734693,179.0,334.8,0,0,207.0,980.0,863.0,6583.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0163265306122449,0.0163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,6583.0,0.0,0.0,16.0,0.0,0.0,92.0,3250754.0,405.0,368.0,0.0326530612244898,959.0,32.0,16.0,0.0,0.0,0.0,16.0,16.0,0,0,0,0,0,7.864328358208955,7.734646581691773,1.8162528099652375,118.30735,108.81062500000002,181.48624999999998,0,0,1,1.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.604978233054919,0,0.0,0.0,0.0,0.0
63,0.525596487525562,5000,8426,0.014182699844241142,3.549263500000001,1.0,211.12,193.5,363.80000000000007,0,0,237.0,1070.0,915.0,7715.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.01588785046728972,0.01588785046728972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,7715.0,0.0,0.0,17.0,0.0,0.0,92.0,3299656.0,407.0,426.0,0.03177570093457944,1006.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,8.18843710292249,7.749726775956284,1.70656631147541,125.04425,129.33499999999998,195.585375,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.310236357398561,0,0.0,0.0,0.0,0.0
64,0.5203405226503064,5000,8549,0.012408802285790443,0.7550727329626905,1.0,224.56,217.5,416.90000000000003,0,0,260.0,1150.0,997.0,8294.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,60.0,0.02608695652173913,0.02608695652173913,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,152.0,0.0,8294.0,0.0,0.0,30.0,0.0,0.0,93.0,3352461.0,486.0,403.0,0.05217391304347826,1069.0,60.0,30.0,0.0,0.0,0.0,30.0,30.0,0,0,0,0,0,8.105138527113427,7.83049147442327,1.5338423144433304,131.03945000000002,126.85250000000002,204.24437500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.0263321887315648e-05,0.0,6.312429767690079,0,0.0,0.0,0.0,0.0
65,0.5151371174238033,5000,8712,0.07762929797172546,-9.684774250000226,0.94,289.21276595744683,269.0,459.79999999999995,3,0,240.0,1183.0,968.0,9890.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,0.028740490278951817,0.028740490278951817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,9890.0,0.0,0.0,34.0,0.0,0.0,93.0,3407957.0,519.0,424.0,0.057480980557903634,1068.0,68.0,34.0,0.0,0.0,0.0,34.0,34.0,0,0,0,0,0,8.615141019297377,8.945247933884298,1.419887693698347,135.3032,132.141875,203.27237499999998,0,0,3,3.0,150.33333333333334,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.476950335079631,0,0.0,0.0,0.0,0.0
66,0.5099857462495653,5000,8849,0.01765451580286026,0.6045853457938238,1.0,221.22,188.5,390.50000000000006,0,0,263.0,1159.0,997.0,8226.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,0.0,26.0,1.0,0.0,51.0,0.021570319240724764,0.022433132010353754,0.0,0.0,5.0,5.0,4.0,1.0,0.0,5.0,5.0,0.0,159.0,0.0,8226.0,0.0,0.0,25.0,0.0,0.0,100.0,3461475.0,477.0,415.0,0.04400345125107852,1124.0,52.0,25.0,0.0,1.0,0.0,26.0,26.0,0,0,0,0,0,8.006321564885496,7.555667001003009,1.4983292616585553,124.98227500000002,118.41125,184.60237500000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,8.60672055200522e-06,0.0,6.280445387078707,0,0.0,0.0,0.0,0.0
67,0.5048858887870696,5000,8971,0.019532673060894012,2.535656125685767,1.0,220.78,213.5,399.6,0,0,238.0,1149.0,991.0,8113.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.020887728459530026,0.020887728459530026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,8113.0,0.0,0.0,24.0,0.0,0.0,100.0,3513850.0,470.0,441.0,0.04177545691906005,1114.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,8.00398984403337,7.579212916246216,1.5813860116044403,136.517925,143.195625,198.09450000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.1598446756457633e-05,0.0,6.682646271507073,0,0.0,0.0,0.0,0.0
68,0.4998370298991989,5000,9071,0.054234858602285385,5.5244575000000005,1.0,189.84,148.0,354.6,0,0,262.0,985.0,848.0,7134.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.025380710659898477,0.025380710659898477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,7134.0,0.0,0.0,25.0,0.0,0.0,100.0,3558015.0,355.0,368.0,0.050761421319796954,855.0,50.0,25.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,8.117590427726585,7.576650943396227,1.8399385318396226,120.242875,110.609375,203.55275,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.590730569676968,0,0.0,0.0,0.0,0.0
69,0.49483865960020695,5000,9196,0.018450859934091568,5.297070500000011,1.0,204.32,184.0,343.4,0,0,257.0,1056.0,915.0,7588.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.01893939393939394,0.01893939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,7588.0,0.0,0.0,20.0,0.0,0.0,100.0,3606076.0,413.0,386.0,0.03787878787878788,998.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,7.939190063397594,7.7103825136612025,1.7483426502732244,120.876075,115.00375,190.087875,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.493989814544789,0,0.0,0.0,0.0,0.0
70,0.4898902730042049,5000,9319,0.008528623729944229,-2.383669523757455,1.0,231.84,244.5,399.6,0,0,255.0,1117.0,937.0,8852.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,70.0,0.03133393017009848,0.03133393017009848,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,178.0,0.0,8852.0,0.0,0.0,35.0,0.0,0.0,102.0,3657830.0,432.0,428.0,0.06266786034019696,1032.0,70.0,35.0,0.0,0.0,0.0,35.0,35.0,0,0,0,0,0,8.337541528239203,8.125933831376734,1.6128367052587462,126.89502499999999,121.449375,211.07337499999997,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,4.77474080509444e-05,0.0,5.974727510887793,0,0.0,0.0,0.0,0.0
71,0.48499137027416284,5000,9414,0.009432856924831867,5.3529649082411535,1.0,196.72,183.5,367.3,0,0,241.0,1045.0,906.0,7231.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.016267942583732056,0.016267942583732056,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,138.0,0.0,7231.0,0.0,0.0,17.0,0.0,0.0,103.0,3705085.0,387.0,416.0,0.03253588516746411,984.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,7.997421631157552,7.448123620309051,1.7043413522778392,121.8558,115.41062500000001,186.05150000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.785244355770325e-05,0.0,6.558208910124785,0,0.0,0.0,0.0,0.0
72,0.4801414565714212,5000,9540,0.009470248594880104,-1.9341600052009127,1.0,241.18,214.0,449.1,0,0,200.0,1131.0,947.0,9185.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,0.019451812555260833,0.019451812555260833,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,182.0,0.0,9185.0,0.0,0.0,22.0,0.0,0.0,105.0,3757807.0,451.0,478.0,0.038903625110521665,1078.0,44.0,22.0,0.0,0.0,0.0,22.0,22.0,0,0,0,0,0,8.290167609693604,8.447729672650475,1.655140155927902,136.0042,127.73812500000001,230.96450000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.580909635062978e-05,0.0,6.082299155963338,0,0.0,0.0,0.0,0.0
73,0.475340042005707,5000,9643,0.06050341948866844,1.5086312499999732,1.0,220.24,188.5,394.7,0,0,253.0,1060.0,884.0,8273.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,64.0,0.03018867924528302,0.03018867924528302,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,175.0,0.0,8273.0,0.0,0.0,32.0,0.0,0.0,106.0,3806581.0,407.0,399.0,0.06037735849056604,1002.0,64.0,32.0,0.0,0.0,0.0,32.0,32.0,0,0,0,0,0,8.383641098484848,8.042986425339366,1.8156182833710404,123.4486,120.173125,194.91437499999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,8.144964023141217e-06,0.0,5.921014225674285,0,0.0,0.0,0.0,0.0
74,0.47058664158564995,5000,9742,0.06546353548765182,0.21717350000005567,1.0,216.64,188.5,362.1,0,0,193.0,1096.0,926.0,8054.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,58.0,0.02645985401459854,0.02645985401459854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,8054.0,0.0,0.0,29.0,0.0,0.0,106.0,3857920.0,413.0,490.0,0.05291970802919708,1052.0,58.0,29.0,0.0,0.0,0.0,29.0,29.0,0,0,0,0,0,8.229665653495442,7.578378378378378,1.5961594762419011,118.491225,111.335625,201.24287500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,9.430152282460502e-06,0.0,6.066721243715892,0,0.0,0.0,0.0,0.0
75,0.4658807751697934,5000,9878,0.01933998242020607,2.761497000000006,0.96,226.14583333333334,211.5,408.5,0,0,279.0,1179.0,1011.0,8423.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,0.017811704834605598,0.017811704834605598,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,167.0,0.0,8423.0,0.0,0.0,21.0,0.0,0.0,107.0,3911607.0,415.0,484.0,0.035623409669211195,1096.0,42.0,21.0,0.0,0.0,0.0,21.0,21.0,0,0,0,0,0,7.947147846332945,7.601384767556874,1.6033282393669634,144.20615,142.20750000000004,221.46099999999998,0,0,2,2.0,148.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.601215395682778,0,0.0,0.0,0.0,0.0
76,0.4612219674180955,5000,9989,0.04154160991311073,-0.4172092500000073,0.98,208.14285714285714,177.0,381.0000000000003,0,0,222.0,1017.0,836.0,8068.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.03048180924287119,0.03048180924287119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,8068.0,0.0,0.0,31.0,0.0,0.0,107.0,3958669.0,398.0,397.0,0.06096361848574238,973.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,8.339677536671111,7.9772727272727275,1.7546645185406704,112.01395000000001,95.35625000000002,204.45662500000006,0,0,1,1.0,155.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.878654838169954,0,0.0,0.0,0.0,0.0
77,0.45660974774391455,5000,10097,0.02477535791695118,2.2613632500000103,1.0,212.04,195.0,363.6000000000001,0,0,184.0,1014.0,862.0,8048.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,54.0,0.026627218934911243,0.026627218934911243,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,151.0,0.0,8048.0,0.0,0.0,27.0,0.0,0.0,108.0,4006148.0,414.0,415.0,0.05325443786982249,956.0,54.0,27.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0,0,8.042810098792536,8.374709976798144,1.7981011165893273,128.680175,122.15062499999999,210.33687499999996,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.311945428466014,0,0.0,0.0,0.0,0.0
78,0.4520436502664754,5000,10189,0.023972146213054657,4.311400845793826,1.0,194.1,188.0,389.1,0,0,220.0,1027.0,888.0,7049.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,36.0,1.0,0.0,71.0,0.034079844206426485,0.035053554040895815,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,140.0,0.0,7049.0,0.0,0.0,35.0,0.0,0.0,112.0,4053160.0,388.0,418.0,0.0691333982473223,1006.0,72.0,35.0,0.0,1.0,0.0,36.0,36.0,0,0,0,0,0,7.933082915971063,7.441939120631342,1.668688118100878,113.05345000000001,119.06125,175.26412500000006,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,9.923332268736198e-06,0.0,6.398598543198741,0,0.0,0.0,0.0,0.0
79,0.44752321376381066,5000,10326,0.013466895557940006,-1.421847500000031,1.0,219.14,178.5,415.8000000000002,0,0,205.0,1091.0,927.0,8309.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,54.0,0.02474793767186068,0.02474793767186068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,8309.0,0.0,0.0,27.0,0.0,0.0,112.0,4103959.0,397.0,489.0,0.04949587534372136,1083.0,54.0,27.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0,0,8.275109170305678,7.857605177993528,1.5556446871628915,115.34385,102.676875,219.11237500000007,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.740093227798715,0,0.0,0.0,0.0,0.0
80,0.44304798162617254,5000,10428,0.02303939126431942,-2.8592049999999283,1.0,226.64,202.5,444.5,0,0,232.0,1112.0,927.0,8515.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,0.030575539568345324,0.030575539568345324,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,181.0,0.0,8515.0,0.0,0.0,34.0,0.0,0.0,116.0,4155293.0,388.0,488.0,0.06115107913669065,1038.0,68.0,34.0,0.0,0.0,0.0,34.0,34.0,0,0,0,0,0,8.41156853725851,7.865156418554477,1.5497785868392666,117.4927,95.669375,199.266125,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.64304239448792,0,0.0,0.0,0.0,0.0
81,0.4386175018099108,5000,10524,0.04089899733662605,1.5878612499999734,1.0,211.12,212.5,375.6,0,0,248.0,1108.0,967.0,7758.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,46.0,0.02075812274368231,0.02075812274368231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,7758.0,0.0,0.0,23.0,0.0,0.0,116.0,4205686.0,390.0,470.0,0.04151624548736462,1020.0,46.0,23.0,0.0,0.0,0.0,23.0,23.0,0,0,0,0,0,7.962278481012659,7.605590062111801,1.4996101990692865,127.03434999999999,122.71,201.31625,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.530206265790656,0,0.0,0.0,0.0,0.0
82,0.4342313267918117,5000,10609,0.11509670317173004,6.790244750000011,1.0,199.48,212.5,329.8,0,0,258.0,1053.0,909.0,7296.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.016144349477682812,0.016144349477682812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,7296.0,0.0,0.0,17.0,0.0,0.0,116.0,4253361.0,365.0,430.0,0.032288698955365625,1011.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,8.08024193548387,7.424642464246425,1.8009540566556659,122.33847500000002,131.913125,182.08850000000007,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.4118836464817415,0,0.0,0.0,0.0,0.0
83,0.4298890135238936,5000,10720,0.020663361996412277,-3.18381470134597,1.0,226.54,201.5,409.8,2,0,221.0,1062.0,891.0,8542.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,54.0,0.025423728813559324,0.025423728813559324,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,170.0,0.0,8542.0,0.0,0.0,27.0,0.0,0.0,117.0,4302717.0,361.0,479.0,0.05084745762711865,947.0,54.0,27.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0,0,8.304522497704315,8.447811447811448,1.5714270091624272,123.991625,118.2,204.49149999999997,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,6.968333478841428e-05,0.0,5.941394031541708,0,0.0,0.0,0.0,0.0
84,0.42559012338865465,5000,10837,0.013294994831085205,7.9400805000000325,1.0,212.7,175.0,446.0000000000001,1,1,254.0,1065.0,929.0,7138.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.014084507042253521,0.014084507042253521,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,0.0,7138.0,0.0,0.0,15.0,0.0,0.0,118.0,4350937.0,344.0,466.0,0.028169014084507043,1043.0,30.0,15.0,0.0,0.0,0.0,15.0,15.0,0,0,0,0,0,7.850818094321463,8.190527448869753,1.763335871905275,125.43610000000001,116.803125,201.45837500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.914700858543514,0,0.0,0.0,0.0,0.0
85,0.4213342221547681,5000,10978,0.022013679146766663,-1.1275732500000004,0.98,216.08163265306123,181.0,392.4,0,0,211.0,1022.0,845.0,8277.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,0.025440313111545987,0.025440313111545987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,8277.0,0.0,0.0,26.0,0.0,0.0,118.0,4399145.0,339.0,472.0,0.050880626223091974,1009.0,52.0,26.0,0.0,0.0,0.0,26.0,26.0,0,0,0,0,0,8.509402720283855,8.313981042654028,1.7538773224852076,125.20385,117.84562500000001,194.759125,0,0,1,1.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.776227496146699,0,0.0,0.0,0.0,0.0
86,0.41712087993322045,5000,11101,0.06628360599279404,4.753184749999981,1.0,229.1,202.5,380.00000000000006,0,0,302.0,1158.0,991.0,8410.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.01468048359240069,0.01468048359240069,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,164.0,0.0,8410.0,0.0,0.0,17.0,0.0,0.0,121.0,4451217.0,388.0,465.0,0.02936096718480138,1018.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,8.119780732446932,7.81029263370333,1.7501960015136224,145.40345000000002,143.64499999999998,217.77375,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.699264184006097,0,0.0,0.0,0.0,0.0
87,0.41294967113388825,5000,11226,0.01882411353290081,-4.2730583196682,0.96,241.58333333333334,243.5,410.20000000000005,0,0,167.0,1066.0,881.0,9068.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,54.0,0.025328330206378986,0.025328330206378986,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,184.0,0.0,9068.0,0.0,0.0,27.0,0.0,0.0,122.0,4502253.0,377.0,521.0,0.05065666041275797,1109.0,54.0,27.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0,0,8.293666234327713,8.969353007945516,1.6330411778248837,125.99710000000003,122.4325,184.43850000000003,0,0,2,2.0,151.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,5.84720486119177e-05,0.0,5.7420054231157005,0,0.0,0.0,0.0,0.0
